"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x579219647","x1380276491607535617",2021-04-08 21:48:54,"MaryBourassa","@MrsSheehanMath @HummingbirdChoc I hope I'm helping a small business that I love stay in business! These are not easy times...","Twitter for Android",93,"x1380273154476683266","x1091008305709965313","MrsSheehanMath",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1091008305709965313 x481390264","MrsSheehanMath HummingbirdChoc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1380276491607535617","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1380256872654118925",2021-04-08 20:30:57,"MaryBourassa","I feel it's my duty to let you all know that @HummingbirdChoc has their delicious salted dark chocolate caramels back in stock. Everyone needs a little indulgence in their life and this is the best. https://t.co/Xk8FgBSpch","Twitter Web App",198,,,,FALSE,FALSE,22,1,,,,,,,,"http://pbs.twimg.com/media/EyeoL_1WQAQ8_HS.jpg","https://t.co/Xk8FgBSpch","https://twitter.com/MaryBourassa/status/1380256872654118925/photo/1","photo","http://pbs.twimg.com/media/EyeoL_1WQAQ8_HS.jpg","https://t.co/Xk8FgBSpch","https://twitter.com/MaryBourassa/status/1380256872654118925/photo/1",,"x481390264","HummingbirdChoc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1380256872654118925","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1380218243319742467",2021-04-08 17:57:27,"MaryBourassa","@CBCQueensPark @RobynBresnahan @SylviaJonesMPP It's called modeling so you don't have to wait until it actually happens to know that it's going to happen!","Twitter for Android",107,"x1380217090301386755","x36065127","CBCQueensPark",FALSE,FALSE,38,6,,,,,,,,,,,,,,,,"x36065127 x147135706 x156266939","CBCQueensPark RobynBresnahan SylviaJonesMPP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1380218243319742467","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1379872804800188421",2021-04-07 19:04:48,"MaryBourassa","What does this even mean? Doesn't every teacher and education support worker support students with special needs? https://t.co/FD74FWXl0k","Twitter Web App",113,,,,TRUE,FALSE,25,8,,,,,"twitter.com/CBCOttawa/stat…","https://t.co/FD74FWXl0k","https://twitter.com/CBCOttawa/status/1379869331845218306",,,,,,,,,,,"en","x1379869331845218306","NEW: Education workers in #Ottawa who work with children with special needs can receive their 1st dose of the #COVID19 vaccine during the April Break (next week), Ontario government says.

#ottnews #onpoli",2021-04-07 18:51:00,"TweetDeck",549,120,"x18999969","CBCOttawa","CBC Ottawa",242279,499,141770,"Ottawa","Follow for breaking news, special reports and RTs of our journalists' latest work. Find us on https://t.co/ZupEfvWl5A or on https://t.co/xxraAS22Zr",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1379872804800188421","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1379864761970622478",2021-04-07 18:32:50,"MaryBourassa","Epidemiologist @FurnessColin just eviscerated Stephen Lecce's misleading spin tactics on @CP24. Says Lecce's own numbers suggest we could have 15,000 undiagnosed COVID cases in schools.

""Comparing proportions is on the elementary school curriculum."" #onted #onpoli #covidontario https://t.co/BYo3kweRyz","Twitter for Android",140,,,,FALSE,TRUE,0,675,,,,,,,,,,,,,,,,"x788225600 x1321666042784043008 x19636948","JILLSLASTWORD FurnessColin CP24","en",,,,,,,,,,,,,,,,"x1379849589059096576","Epidemiologist @FurnessColin just eviscerated Stephen Lecce's misleading spin tactics on @CP24. Says Lecce's own numbers suggest we could have 15,000 undiagnosed COVID cases in schools.

""Comparing proportions is on the elementary school curriculum."" #onted #onpoli #covidontario https://t.co/BYo3kweRyz",2021-04-07 17:32:33,"Twitter Web App",1375,675,"x788225600","JILLSLASTWORD","Dr. Jill Andrew (she/her)",16121,4780,11440,"Toronto, Ontario","PhD| MPP Toronto-St.Paul's|ONDP Culture, Heritage Women's Issues Critic|Body Equity|#SizeismSUCKS |Fashion Diversity|@BCCAwards https://t.co/VHKbHj7Rxk 
RT ✖ endo",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1379864761970622478","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1379853619529416705",2021-04-07 17:48:33,"MaryBourassa","@outsideofadog07 I believe Ottawa was the first city to test for variants, too. It's a really good tool for finding hotspots.","Twitter Web App",108,"x1379853145904402436","x756516492297011200","outsideofadog07",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x756516492297011200","outsideofadog07","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1379853619529416705","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1379843817537474566",2021-04-07 17:09:37,"MaryBourassa","Also, the number of cases will continue to climb. https://t.co/jhg5IieoO6","Twitter for Android",49,"x1379842700904644615","x579219647","MaryBourassa",FALSE,FALSE,0,1,,,,,,,,"http://pbs.twimg.com/media/EyYwo62XIAkE8rb.png","https://t.co/jhg5IieoO6","https://twitter.com/MaryBourassa/status/1379843817537474566/photo/1","photo","http://pbs.twimg.com/media/EyYwo62XIAkE8rb.png","https://t.co/jhg5IieoO6","https://twitter.com/MaryBourassa/status/1379843817537474566/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1379843817537474566","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1379842700904644615",2021-04-07 17:05:10,"MaryBourassa","With 29% of cases in school-aged children I'm not sure how anyone can say that schools remain safe. https://t.co/4XJM595FLf","Twitter for Android",99,,,,TRUE,FALSE,13,1,,,,,"twitter.com/CBCOttawa/stat…","https://t.co/4XJM595FLf","https://twitter.com/CBCOttawa/status/1379832720373714944",,,,,,,,,,,"en","x1379832720373714944","The age breakdown of today’s 196 newly confirmed cases of #COVID19 in #Ottawa (total active by age):

90s: 1 (8)
80s: 1 (19)
70s: 5 (69)
60s: 14 (133)
50s: 21 (232)
40s: 26 (275)
30s: 31 (299)
20s: 40 (473)
10-19: 32 (258)
0-9: 25 (160)

(Source: @OttawaHealth) #ottnews",2021-04-07 16:25:31,"Twitter Web App",10,8,"x18999969","CBCOttawa","CBC Ottawa",242279,499,141770,"Ottawa","Follow for breaking news, special reports and RTs of our journalists' latest work. Find us on https://t.co/ZupEfvWl5A or on https://t.co/xxraAS22Zr",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1379842700904644615","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1379841330684252164",2021-04-07 16:59:44,"MaryBourassa","Solid advice from this beautiful story: The Proudest Blue. 

“Don’t carry around the hurtful words others say. Drop them. They are not yours to keep. 

They belong only to those who said them.”

My first and second years loved this book and learning about hijabs. https://t.co/H2X2E1qmdQ","Twitter for Android",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x556987377","Zakchamp","en",,,,,,,,,,,,,,,,"x1379822553062064128","Solid advice from this beautiful story: The Proudest Blue. 

“Don’t carry around the hurtful words others say. Drop them. They are not yours to keep. 

They belong only to those who said them.”

My first and second years loved this book and learning about hijabs. https://t.co/H2X2E1qmdQ",2021-04-07 15:45:07,"Twitter for iPhone",47,5,"x556987377","Zakchamp","Zak Champagne",5120,444,8122,"Jacksonville, Fl.","Math education enthusiast & @FCTMath Past-President. Currently teaching with my amazing colleagues at @discoveryjax. But these tweets here are all mine.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1379841330684252164","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1379743687396188162",2021-04-07 10:31:44,"MaryBourassa","Anyone have @desmos activity builder with SAT questions? #mtbos","Twitter for Android",82,,,,FALSE,TRUE,0,1,,,"mtbos",,,,,,,,,,,,,"x701725616 x267874610","JenFairbanks8 Desmos","en",,,,,,,,,,,,,,,,"x1379743080316829697","Anyone have @desmos activity builder with SAT questions? #mtbos",2021-04-07 10:29:19,"Twitter Web App",0,1,"x701725616","JenFairbanks8","Jennifer Fairbanks",2219,1515,11266,"MA","Hopkinton High School Math Teacher - #mtbos Alg 1 & 2, Geo, Boys Cross Country Coach, Desmos Fellow 2017, MA PAEMST Finalist 2017, Mom of 4 boys, Hopkinton, MA",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1379743687396188162","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1379561920030724096",2021-04-06 22:29:27,"MaryBourassa","NEW: Another record week for #COVID19 cases reported among Ontario school staff and students.  More than 1,300 new cases last week (and it was just a four-day week).   https://t.co/viDtNiq7EV #COVID19Ontario #onted https://t.co/WuuyJamLx7","Twitter for Android",140,,,,FALSE,TRUE,0,208,,,"COVID19",,,,,,,,,,,,,"x36065127","CBCQueensPark","en",,,,,,,,,,,,,,,,"x1379560032719757313","NEW: Another record week for #COVID19 cases reported among Ontario school staff and students.  More than 1,300 new cases last week (and it was just a four-day week).   https://t.co/viDtNiq7EV #COVID19Ontario #onted https://t.co/WuuyJamLx7",2021-04-06 22:21:57,"TweetDeck",312,208,"x36065127","CBCQueensPark","Mike Crawley",55347,818,17767,"Toronto","Ontario provincial affairs reporter @CBCNews TV, radio & web. Dad, runner, XC skier, reader, cookie baker. #GoHabsGo Tips: DM or email mike.crawley@cbc.ca",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1379561920030724096","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1379553678877728768",2021-04-06 21:56:42,"MaryBourassa","Highest vaccination rates in Toronto are in the wealthy neighbourhoods of Moore Park and Forest Hill.
The lowest vaccination rates are in Rexdale and Jane-Finch, where the risk of getting hospitalized or dying from #COVID19 is among the highest in the city.
Data from @ICESOntario https://t.co/h1Z5NPIN1I","Twitter for Android",140,,,,FALSE,TRUE,0,592,,,,,,,,,,,,,,,,"x36065127","CBCQueensPark","en",,,,,,,,,,,,,,,,"x1379550837228367875","Highest vaccination rates in Toronto are in the wealthy neighbourhoods of Moore Park and Forest Hill.
The lowest vaccination rates are in Rexdale and Jane-Finch, where the risk of getting hospitalized or dying from #COVID19 is among the highest in the city.
Data from @ICESOntario https://t.co/h1Z5NPIN1I",2021-04-06 21:45:25,"TweetDeck",949,592,"x36065127","CBCQueensPark","Mike Crawley",55347,818,17767,"Toronto","Ontario provincial affairs reporter @CBCNews TV, radio & web. Dad, runner, XC skier, reader, cookie baker. #GoHabsGo Tips: DM or email mike.crawley@cbc.ca",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1379553678877728768","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1379494221472747523",2021-04-06 18:00:26,"MaryBourassa","@NatBanting @LLB_315 @MathiGon https://t.co/01IGtMRWDP","Twitter for Android",0,"x1379470333879611392","x206843292","NatBanting",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/EyTyrgNXAAgB-o4.jpg","https://t.co/01IGtMRWDP","https://twitter.com/MaryBourassa/status/1379494221472747523/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EyTyrgNXAAgB-o4.jpg","https://t.co/01IGtMRWDP","https://twitter.com/MaryBourassa/status/1379494221472747523/photo/1",,"x206843292 x39348382 x290907984","NatBanting LLB_315 MathiGon","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1379494221472747523","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1379492922421346308",2021-04-06 17:55:17,"MaryBourassa","Ramadan is in a week 🕌
A super simple thread for anyone who wants to learn more about it and support their Muslim friends/colleagues who are fasting ⬇️","Twitter for Android",140,,,,FALSE,TRUE,0,17391,,,,,,,,,,,,,,,,"x54293645","areej_abuali","en",,,,,,,,,,,,,,,,"x1379060913941123072","Ramadan is in a week 🕌
A super simple thread for anyone who wants to learn more about it and support their Muslim friends/colleagues who are fasting ⬇️",2021-04-05 13:18:38,"Twitter for Android",41424,17391,"x54293645","areej_abuali","Areej AbuAli",15746,3266,21435,"London, United Kingdom","Founder @TechSEOWomen & In-House Head of SEO 👩🏽‍💻🇪🇬🇬🇧 Likes: Empowering Women, Tech SEO & Chocolate! #SMX #MozCon #BrightonSEO Speaker",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1379492922421346308","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1379224562907414528",2021-04-06 00:08:55,"MaryBourassa","@DLGEdTech So sorry for your loss. 😢

My floors have never been so messy as they were the few weeks when we were between dogs.","Twitter for Android",115,"x1379214392475140097","x1079713731028967426","DLGEdTech",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1079713731028967426","DLGEdTech","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1379224562907414528","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1379172762787397632",2021-04-05 20:43:05,"MaryBourassa","@SheriWalker72 has made some great ABs for vectors. I think @dandersod has too. https://t.co/LURiHEc8oK","Twitter for Android",79,,"x931051507","SheriWalker72",TRUE,FALSE,0,0,,,,,"twitter.com/stoodle/status…","https://t.co/LURiHEc8oK","https://twitter.com/stoodle/status/1379172477759324161",,,,,,,,,"x931051507 x14363791","SheriWalker72 dandersod","en","x1379172477759324161","Hey #MTBoS - Any good vector stuff using @Desmos Activity Builder? I did a quick Google search and got less than normal.",2021-04-05 20:41:57,"TweetDeck",2,0,"x16905655","stoodle","Mattie B 🏳️‍🌈",3085,407,23630,"Brooklyn, NY, USA","He/Him. Math Teacher, Geek, and TV Aficionado. #MTBoS. #MfAProud Master Teacher. #Desmos fellow. LGBT. #UFT. Teaches in Brooklyn, NY.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1379172762787397632","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1378320260844126215",2021-04-03 12:15:32,"MaryBourassa","@allison_krasnow @Desmos I haven't done this kind of project for a while but I used to make a slide show and send it to all the parents.","Twitter for Android",111,"x1378201633083977728","x3065242710","allison_krasnow",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3065242710 x267874610","allison_krasnow Desmos","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1378320260844126215","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1378074104583053313",2021-04-02 19:57:24,"MaryBourassa","@becky_k_warren These are beautiful! Thank you for sharing.","Twitter for Android",43,"x1370808105634656258","x3096694258","becky_k_warren",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3096694258","becky_k_warren","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1378074104583053313","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
"x579219647","x1378033057274462218",2021-04-02 17:14:18,"MaryBourassa","Ready for #MatchMyCL challenge number 3?

Graphs are often useful for simplifying calculations that can be done in CL or performing calculations that can't. 

This month, share a screen that uses a hidden graph to help drive the interaction. https://t.co/9xgnDskZ4H","Twitter for Android",140,,,,FALSE,TRUE,0,2,,,"MatchMyCL",,,,,,,,,,,,,"x869252905940918272","mrchowmath","en",,,,,,,,,,,,,,,,"x1378025432436576258","Ready for #MatchMyCL challenge number 3?

Graphs are often useful for simplifying calculations that can be done in CL or performing calculations that can't. 

This month, share a screen that uses a hidden graph to help drive the interaction. https://t.co/9xgnDskZ4H",2021-04-02 16:44:00,"TweetDeck",8,2,"x869252905940918272","mrchowmath","Jay Chow",3400,605,4241,"Keaau, HI","Teaching faculty at @Desmos by day, amateur CL-er by night. husband, father. Always looking for cool things to do with Desmos. Let’s make an activity together!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryBourassa/status/1378033057274462218","Mary Bourassa","Ottawa, Canada","High school math teacher. Desmos Fellow. #MTBoS. Also mom to four, foodie, dog person #uglydogs. Curator of https://t.co/9sITxVdlo8 site. she/her","https://t.co/cBrA2pqtmq",FALSE,6674,314,151,17890,12987,2012-05-13 19:30:17,FALSE,"https://t.co/cBrA2pqtmq","http://marybourassa.blogspot.ca/",,"https://pbs.twimg.com/profile_banners/579219647/1539986576","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/803311800817164288/V1LAIFQu_normal.jpg"
